"customer_id","city","shipping_state","shipping_zipcode","first_activity_at","attribution_channel","vendor","leadscore","q_age","q_apply","q_braces","q_budget","q_changes","q_clear_aligners","q_conditions","q_conditions1","q_conditions2","q_conditions3","q_dental_concerns","q_describe_teeth","q_finance_options","q_fsa_hsa","q_fsa_hsa_monthly","q_goals","q_happy","q_how_hear","q_hesitations","q_how_urgent","q_invisible_aligners","q_last_ortho","q_long","q_monthly","q_options_considering","q_ortho_checkup","q_referral","q_severity","q_teeth_spacing","q_urgency","q_whitening","q_why_interested","q_years_considering","q_zip","survey_started_at"
367220,"Washington","DC","20012","2021-03-22 14:13:40.483","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354577,"Boston","MA","02215","2021-02-17 23:39:27.119","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366820,"Hawthorne","CA","90250","2021-03-21 03:52:12.713","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395091,"Pasadena","CA","91106","2021-06-13 17:39:31.789","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355482,"Jeffersonville","IN","47130-8774","2021-02-21 04:42:06.626","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359124,"San Francisco","CA","94105","2021-03-03 07:08:53.402","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370184,"Independence","OH","44131","2021-04-01 01:56:36.447","paid search","bing search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364405,"San Antonio","TX","78258","2021-03-12 22:04:00.759","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370033,"Atlanta","GA","30324","2021-03-31 17:00:05.655","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346529,"New York","NY","10025","2021-01-30 11:48:04.221","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374127,"Atlanta","GA","30324","2021-04-06 11:17:08.962","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337415,,,,"2021-01-02 20:37:38.656","organic social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336456,"New York","NY","10036","2021-03-24 15:17:37.093","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339437,,,,"2021-01-13 11:15:03.552","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380708,"Sacramento","CA","95825","2021-04-17 10:35:48.68","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392058,"Stoughton ","MA","02072","2021-06-05 15:30:23.396","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379582,"Champaign","IL","61820","2021-03-21 05:25:02.90","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393321,"Stafford ","VA","22556","2021-06-08 14:42:13.056","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387749,"Chicago","IL","60624","2021-05-27 14:21:10.488","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394888,"alexandria","VA","22307","2021-06-12 20:32:51.325","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390070,"Laguna Beach","CA","92651","2021-06-01 22:58:14.53","direct mail","slm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378115,"Brooklyn","NY","11220","2021-04-19 21:22:20.165","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385724,,,,"2021-04-19 12:44:04.043","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394588,"Kensington","MD","20895","2021-06-11 15:38:43.124","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371804,"Culpeper","VA","22701","2021-04-05 17:46:28.505","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337528,"Jersey City","NJ","07302","2021-01-03 12:38:32.692","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386438,"Brooklyn","NY","11238","2021-05-04 17:33:07.827","affiliate","shareasale",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353552,"Lorain","OH","44053","2021-01-25 14:43:19.80","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388045,"San Antonio","TX","78230","2021-05-28 01:51:44.223","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394565,"Chicago ","IL","60617","2021-06-11 14:47:44.242","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368335,"Potomac","MD","20854","2021-02-10 05:04:08.237","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353844,"East Lansing","MI","48823","2021-02-15 19:00:24.663","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370810,"Boston","MA","02124","2021-04-03 02:42:19.61","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388395,"Haverhill","MA","01832","2021-05-29 00:23:19.251","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340518,"Pittsburgh","PA","15211-1113","2021-01-17 22:34:31.006","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395631,,,,"2021-06-15 03:20:09.315","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376317,"Castro Valley","CA","94546","2021-04-13 04:19:55.931","affiliate","shareasale",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370061,"Fountain Valley","CA","92708","2021-03-31 18:43:43.472","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350103,"La Puente ","CA","91744","2021-02-05 22:54:25.425","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337716,"Akron","OH","44313","2021-01-04 11:43:28.803","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373638,,,,"2021-04-09 02:10:14.40","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347133,,,,"2021-01-31 14:58:55.607","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356993,"Henderson","NV","89012-4804","2021-02-25 23:01:12.828","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379305,"Hawthorne","CA","90250","2021-04-25 17:07:15.902","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376282,"Sunnyvale","CA","94085","2021-04-14 02:14:25.986","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380636,"Baltimore","MD","21218","2021-04-21 00:25:50.515","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344878,,,,"2021-01-27 18:23:15.729","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395301,"Roxbury","MA","02119","2021-06-04 05:24:27.647","organic social",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363715,"LANSING","KS","66043","2021-03-14 18:54:50.328","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369194,"Granada Hills","CA","91344","2021-03-28 20:48:59.405","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385643,"San Francisco","CA","94107","2021-05-22 03:52:59.701","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394969,"Chicago","IL","60610","2021-06-13 04:38:11.138","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357907,"Chico","California","95928","2021-02-28 22:34:00.022","organic social",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350067,,,,"2021-02-05 02:02:42.971","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380397,"Vacaville","CA","95687","2021-04-30 05:34:04.353","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390481,"Buena Park","CA","90621","2021-01-10 02:53:16.017","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392391,,,,"2021-06-06 04:12:07.567","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375862,"West Hollywood","CA","90046","2021-04-13 05:30:28.96","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352431,"Tacoma","WA","98422","2021-02-11 19:43:01.361","direct",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350055,"Cornwall","NY","12518","2021-02-04 15:54:40.838","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339698,"Mountain House","CA","95391","2021-01-14 15:54:35.492","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350813,"Landover","MD","20785","2021-02-07 22:57:21.082","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395370,"Oakland","CA","94610","2021-06-12 20:09:55.531","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338212,"Los Angeles","CA","90036","2021-01-06 16:49:57.037","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343744,,,,"2021-01-26 01:13:17.164","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357945,"La Salle","MI","48145","2021-03-01 00:34:32.343","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367273,"Medford","MA","02155","2021-03-22 16:35:41.157","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381133,"West Hollywood","CA","90046","2021-05-04 13:22:00.685","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353646,,,,"2021-02-15 06:50:24.514","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356072,,,,"2021-02-23 03:12:44.612","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344043,,,,"2021-01-26 15:19:03.882","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358701,"Brooklyn","NY","11237","2021-03-03 16:10:51.412","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346151,"Portland","ME","04103","2021-01-29 14:28:58.147","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363932,,,,"2021-03-15 02:45:39.829","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379701,"Chicago","IL","60605","2021-04-27 12:59:00.773","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386344,"Berlin","MA","01503","2021-05-24 03:16:54.342","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358946,"Burlington","VT","05401","2021-03-04 17:09:46.74","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378956,"Stockbridge","GA","30281","2021-04-23 15:05:37.926","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357820,,,,"2021-02-28 16:12:16.873","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378414,"Covina","CA","91722","2021-02-01 07:01:50.032","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341171,,,,"2021-01-20 11:34:22.612","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339860,"Mount Laurel","NJ","08054","2021-01-15 03:15:39.137","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345568,"Villa Grove","IL","61956","2021-01-28 20:26:53.055","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343093,"College Station","TX","77840","2021-01-24 22:12:07.607","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354040,,,,"2021-02-16 05:01:38.524","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349925,"San Jose","CA","95113","2021-02-05 15:25:55.29","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381821,"San Francisco","CA","94105","2021-05-06 21:59:50.087","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339613,"Waterford","MI","48328","2021-01-14 13:44:36.93","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354507,"Omaha","NE","68137-5106","2021-02-17 19:53:15.534","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378542,"New York","NY","10003","2021-05-05 15:05:30.806","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389685,"Nashua","NH","03060","2021-06-01 02:37:51.786","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353943,,,,"2021-02-15 23:47:40.597","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351168,"Watertown","MA","02472","2021-02-08 21:34:12.419","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352331,"New York","NY","10014","2021-02-10 19:41:49.528","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384019,"Carnation","WA","98014","2021-05-17 22:26:38.414","organic social","ig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345522,"Lawrenceburg","IN","47025","2021-01-28 19:10:36.822","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376849,"Los Angeles","CA","90066","2021-04-15 16:51:21.034","podcast","veritone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338744,"Santa Fe","NM","87505","2021-01-09 15:01:13.725","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345968,"Brooklyn","NY","11222","2021-01-29 14:08:04.699","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340757,"Riverdale","CA","93656","2021-01-18 17:25:40.235","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356381,"Los Angeles","CA","90048","2021-02-24 02:31:09.426","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353053,"Bountiful","UT","84010","2021-02-13 18:34:30.46","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353666,,,,"2021-02-15 10:10:50.96","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388371,,,,"2021-05-28 23:08:53.646","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386603,"Venice","CA","90291","2021-05-24 21:50:18.041","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353781,"Bronx","NY","10473","2021-02-15 16:56:06.587","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379881,"Suitland","MD","20746","2021-04-28 15:01:37.69","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390083,,,,"2021-05-30 23:44:36.191","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357110,,,,"2021-02-26 05:07:02.047","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366966,"Lakeland","FL","33803","2021-03-21 17:55:49.616","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364274,"Talkeetna","AK","99676","2021-03-15 18:45:15.37","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347272,"Lancaster","NY","14086","2021-01-30 11:11:11.471","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361576,"Crestview","FL","32539-2820","2021-01-24 15:26:10.671","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355265,"Commerce City","CO","80022-8971","2021-01-20 02:38:33.353","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362653,"Bay Shore","NY","11706","2021-02-13 02:22:07.854","organic search",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351774,"New York","NY","10016","2021-02-10 13:38:05.668","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343675,"San Francisco","CA","94117","2021-01-25 22:45:53.713","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368394,"North Richland Hills","TX","76180","2021-03-25 20:09:40.961","podcast","veritone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351011,"Austin","TX","78702","2021-02-07 21:11:54.672","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384489,"San Antonio ","TX","78247","2021-05-19 13:39:27.707","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382962,"Fort Worth","TX","76244","2021-05-13 15:35:32.435","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390490,"San Jose ","CA","95123","2021-06-02 19:34:17.523","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395618,"Perry Hall","MD","21128","2021-06-15 02:20:08.232","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377898,"MOUNTAIN VIEW","CA","94040","2021-04-13 03:49:50.452","affiliate","shareasale",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353804,"Hemet","CA","92545-9085","2021-02-15 17:36:02.487","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341263,"Colton","CA","92324","2021-01-20 19:26:33.087","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341626,"Brooklyn ","NY","11209","2021-01-22 00:38:45.271","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342233,"Lexington","KY","40502","2021-01-23 16:52:28.231","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356363,"Miami","FL","33157","2021-02-01 20:48:07.281","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374940,"Minneapolis","MN","55441","2021-04-11 14:30:25.681","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354483,"New York","NY","10001","2021-02-17 18:16:10.891","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355444,"Los Angeles","CA","90006","2021-02-21 01:16:08.606","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388669,,,,"2021-05-29 18:10:33.795","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338532,"Ann Arbor","MI","48105","2021-01-08 06:40:54.412","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349071,"Hallandale Beach","FL","33009","2021-02-03 13:20:00.716","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369690,"Dorchester","MA","02124","2021-03-30 14:51:49.688","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394133,"Marietta","GA","30060","2021-03-23 11:23:40.394","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378685,"Carson","CA","90746","2021-01-07 20:40:08.581","organic search",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362215,"Bronx","NY","10460","2021-03-12 13:06:47.435","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367301,"Washington","DC","20003","2021-03-09 18:26:15.24","paid social","pinterest",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335351,"INCLINE VLG","NV","89451-8416","2021-02-17 22:02:49.516","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355623,"West Hills","CA","91307","2021-02-27 17:48:02.806","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376864,"Helotes","TX","78023","2021-04-15 17:46:32.068","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356237,,,,"2021-02-23 18:34:59.458","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386479,"Powder Springs","GA","30127","2021-05-24 02:27:31.707","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385121,"Brighton","MA","02135","2021-05-19 17:26:33.818","organic search",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370440,"Pinellas Park","FL","33782","2021-04-01 23:19:44.747","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365116,"Bennettsville","SC","29512","2021-03-17 03:20:47.997","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381408,"Mount Vernon","NY","10550-5120","2021-02-16 15:44:36.374","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341329,"Sunnyvale","CA","94086","2021-01-21 00:30:49.252","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365327,"Branson","MO","65616-8600","2021-02-06 06:15:58.835","paid social","facebook/instagram",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351486,"Tacoma","WA","98433-2301","2021-02-09 18:12:18.081","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375326,"Brooklyn ","NY","11209","2021-04-12 00:57:11.793","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339868,"Northridge ","CA","91325","2021-01-15 04:03:12.605","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346795,"New York","NY","10001","2021-01-11 21:26:06.748","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351184,,,,"2021-02-08 22:39:54.163","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393847,"Boston","MA","02125","2021-06-09 16:58:58.246","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379120,,,,"2021-04-24 14:42:32.542","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361999,"Blue Bell","PA","19422-1675","2021-03-12 01:10:17.073","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387188,"Bronx new York ","NY","10472","2021-05-26 02:06:37.401","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385782,"San Marcos","TX","78666","2021-05-22 16:05:09.552","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372963,"Austin","TX","78737","2021-04-07 21:32:23.87","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361673,,,,"2021-03-11 16:13:02.317","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356866,"Saint Joe","AR","72675","2021-02-25 16:03:49.371","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340235,"Sandwich","IL","60548","2021-01-28 04:11:12.564","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384791,"Inglewood","CA","90302","2021-05-21 16:59:46.985","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351653,"Mobile","AL","36606","2021-02-10 02:21:05.262","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353651,,,,"2021-02-15 07:35:45.955","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378359,"West Hollywood","CA","90048","2021-04-20 02:13:47.984","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395243,,,,"2021-05-05 02:26:42.484","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344180,,,,"2021-01-26 18:29:17.213","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390713,"Brooklyn","NY","11210","2021-06-03 03:54:47.027","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394199,,,,"2021-06-10 14:30:30.672","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376222,"Monrovia","CA","91016","2021-04-14 01:40:29.538","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369881,"Mount Vernon","NY","10552","2021-03-31 01:50:48.033","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349836,"Stillwater","OK","74075","2021-02-05 04:48:19.87","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377006,"Santa Ana","CA","92707","2021-04-16 00:46:37.20","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372466,"New York","NY","10019","2021-03-28 14:06:58.356","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367947,"Lilburn","GA","30047","2021-03-21 22:54:24.668","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375592,"Stone  Mountain","GA","30083","2021-01-08 03:34:09.573","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394328,"Austin","TX","78745","2021-06-10 20:31:32.939","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341984,"Laurelton","NY","11413","2021-01-23 01:07:18.87","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
